"pcp-dstat 6.0.5 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","vnode-0.localdomain",,,,"User:","root"
"Cmdline:","dstat --disk-tps -d -t --noheaders -o /home/root/dstat_out32/dstat_out_wf.csv -D vdb",,,,"Date:","16 Apr 2024 07:48:00 UTC"
"dsk/vdb",,"dsk/vdb",,"system"
40.000,0,5120.000,0,16-04 08:07:49
48.000,0,6143.974,0,16-04 08:07:50
63.000,0,8063.975,0,16-04 08:07:51
102.999,0,13183.871,0,16-04 08:07:52
85.999,0,11007.861,0,16-04 08:07:53
104.001,0,13312.078,0,16-04 08:07:54
106.002,0,13568.247,0,16-04 08:07:55
81.995,0,10495.296,0,16-04 08:07:56
82.004,0,10496.506,0,16-04 08:07:57
91.999,0,11775.849,0,16-04 08:07:58
92.002,0,11776.223,0,16-04 08:07:59
91.995,0,11775.373,0,16-04 08:08:00
78.005,0,9984.606,0,16-04 08:08:01
103.998,0,13311.682,0,16-04 08:08:02
82.003,0,10496.417,0,16-04 08:08:03
69.992,0,8959.021,0,16-04 08:08:04
88.008,0,11265.008,0,16-04 08:08:05
83.999,0,10751.880,0,16-04 08:08:06
65.997,0,8447.648,0,16-04 08:08:07
100.005,0,12800.681,0,16-04 08:08:08
99.996,0,12799.456,0,16-04 08:08:09
94.003,0,12032.382,0,16-04 08:08:10
114.004,0,14592.491,0,16-04 08:08:11
74.001,0,9472.182,0,16-04 08:08:12
32.000,0,4095.988,0,16-04 08:08:13
30.000,0,3839.987,0,16-04 08:08:14
36.000,0,4607.990,0,16-04 08:08:15
32.000,0,4096.011,0,16-04 08:08:16
28.000,0,3584.012,0,16-04 08:08:17
79.999,0,10239.829,0,16-04 08:08:18
94.001,3.000,12032.181,12.000,16-04 08:08:19
116.000,0,14848.011,0,16-04 08:08:20
108.001,0,13824.105,0,16-04 08:08:21
104.001,0,13312.097,0,16-04 08:08:22
92.000,0,11776.006,0,16-04 08:08:23
93.996,1.000,12031.464,4.000,16-04 08:08:24
98.000,0,12544.033,0,16-04 08:08:25
99.000,0,12671.950,0,16-04 08:08:26
99.000,0,12671.945,0,16-04 08:08:27
67.996,0,8703.547,0,16-04 08:08:28
78.000,0,9984.032,0,16-04 08:08:29
86.000,0,11007.990,0,16-04 08:08:30
73.002,0,9344.240,0,16-04 08:08:31
106.999,0,13695.855,0,16-04 08:08:32
85.003,0,10880.393,0,16-04 08:08:33
77.001,0,9856.129,0,16-04 08:08:34
59.965,0,7675.521,0,16-04 08:08:35
118.009,0,15105.167,0,16-04 08:08:36
86.041,0,11013.310,0,16-04 08:08:37
86.000,0,11008.001,0,16-04 08:08:38
100.002,0,12800.274,0,16-04 08:08:39
99.998,0,12799.785,0,16-04 08:08:40
105.994,0,13567.256,0,16-04 08:08:41
92.001,0,11776.103,0,16-04 08:08:42
118.004,0,15104.449,0,16-04 08:08:43
96.002,0,12288.285,0,16-04 08:08:44
95.999,0,12287.862,0,16-04 08:08:45
70.001,0,8960.094,0,16-04 08:08:46
40.000,0,5120.061,0,16-04 08:08:47
40.000,0,5119.977,0,16-04 08:08:48
41.962,0,5371.186,0,16-04 08:08:49
38.034,0,4868.402,0,16-04 08:08:50
28.001,0,3584.091,0,16-04 08:08:51
28.000,0,3583.990,0,16-04 08:08:52
28.000,0,3584.031,0,16-04 08:08:53
32.000,0,4096.019,0,16-04 08:08:54
32.000,0,4095.980,0,16-04 08:08:55
24.000,0,3072.010,0,16-04 08:08:56
22.000,0,2816.023,0,16-04 08:08:57
22.000,0,2815.961,0,16-04 08:08:58
24.000,0,3072.006,0,16-04 08:08:59
24.000,0,3072.031,0,16-04 08:09:00
28.000,0,3583.938,0,16-04 08:09:01
20.000,0,2560.035,0,16-04 08:09:02
21.999,0,2815.899,0,16-04 08:09:03
30.001,0,3840.088,0,16-04 08:09:04
34.000,0,4352.016,0,16-04 08:09:05
35.999,0,4607.858,0,16-04 08:09:06
34.001,0,4352.144,0,16-04 08:09:07
36.000,0,4608.041,0,16-04 08:09:08
40.000,0,5120.003,0,16-04 08:09:09
44.001,0,5632.180,0,16-04 08:09:10
37.998,0,4863.744,0,16-04 08:09:11
20.000,0,2559.992,0,16-04 08:09:12
16.000,0,2048.002,0,16-04 08:09:13
20.000,0,2559.996,0,16-04 08:09:14
20.000,0,2559.975,0,16-04 08:09:15
22.000,0,2816.034,0,16-04 08:09:16
24.000,0,3071.988,0,16-04 08:09:17
25.999,0,3327.832,0,16-04 08:09:18
30.001,0,3840.164,0,16-04 08:09:19
36.000,0,4608.018,0,16-04 08:09:20
28.000,0,3583.957,0,16-04 08:09:21
38.000,0,4863.975,0,16-04 08:09:22
32.000,0,4095.943,0,16-04 08:09:23
38.000,0,4864.043,0,16-04 08:09:24
41.000,0,5247.963,0,16-04 08:09:25
59.000,0,7551.986,0,16-04 08:09:26
69.996,0,8959.514,0,16-04 08:09:27
86.000,0,11007.940,0,16-04 08:09:28
48.002,0,6144.309,0,16-04 08:09:29
102.000,0,13056.023,0,16-04 08:09:30
58.000,0,7423.952,0,16-04 08:09:31
60.000,0,7680.020,0,16-04 08:09:32
73.999,0,9471.915,0,16-04 08:09:33
46.002,0,5888.237,0,16-04 08:09:34
43.999,0,5631.921,0,16-04 08:09:35
55.996,0,7167.520,0,16-04 08:09:36
64.001,0,8192.154,0,16-04 08:09:37
53.002,0,6784.234,0,16-04 08:09:38
59.000,0,7552.051,0,16-04 08:09:39
68.002,0,8704.200,0,16-04 08:09:40
51.999,0,6655.863,0,16-04 08:09:41
49.955,0,6394.178,0,16-04 08:09:42
58.051,0,7430.503,0,16-04 08:09:43
71.998,0,9215.799,0,16-04 08:09:44
62.005,0,7936.692,0,16-04 08:09:45
35.999,0,4607.877,0,16-04 08:09:46
52.000,0,6655.981,0,16-04 08:09:47
119.003,0,15232.397,0,16-04 08:09:48
150.998,0,19327.767,0,16-04 08:09:49
120.999,0,15487.834,0,16-04 08:09:50
53.000,0,6783.942,0,16-04 08:09:51
68.000,0,8704.006,0,16-04 08:09:52
96.000,0,12288.033,0,16-04 08:09:53
98.001,0,12544.068,0,16-04 08:09:54
66.000,0,8447.997,0,16-04 08:09:55
68.000,0,8704.037,0,16-04 08:09:56
45.001,0,5760.106,0,16-04 08:09:57
52.998,0,6783.807,0,16-04 08:09:58
123.998,0,15871.770,0,16-04 08:09:59
83.002,0,10624.309,0,16-04 08:10:00
84.999,0,10879.926,0,16-04 08:10:01
79.000,0,10111.989,0,16-04 08:10:02
88.999,0,11391.887,0,16-04 08:10:03
84.003,0,10752.361,0,16-04 08:10:04
46.000,0,5888.030,0,16-04 08:10:05
40.000,0,5120.043,0,16-04 08:10:06
35.999,0,4607.927,0,16-04 08:10:07
34.001,0,4352.110,0,16-04 08:10:08
40.000,0,5119.964,0,16-04 08:10:09
45.999,0,5887.897,0,16-04 08:10:10
45.999,0,5887.926,0,16-04 08:10:11
49.999,0,6399.823,0,16-04 08:10:12
94.000,0,12032.055,0,16-04 08:10:13
94.000,0,12031.948,0,16-04 08:10:14
104.000,0,13311.944,0,16-04 08:10:15
68.000,0,8704.060,0,16-04 08:10:16
70.003,0,8960.424,0,16-04 08:10:17
65.999,0,8447.869,0,16-04 08:10:18
64.000,0,8192.037,0,16-04 08:10:19
38.001,0,4864.108,0,16-04 08:10:20
39.998,0,5119.695,0,16-04 08:10:21
49.998,0,6399.759,0,16-04 08:10:22
64.003,0,8192.323,0,16-04 08:10:23
74.000,0,9471.997,0,16-04 08:10:24
56.000,0,7168.064,0,16-04 08:10:25
64.000,0,8192.027,0,16-04 08:10:26
82.999,0,10623.924,0,16-04 08:10:27
81.002,0,10368.293,0,16-04 08:10:28
82.001,0,10496.079,0,16-04 08:10:29
84.001,0,10752.079,0,16-04 08:10:30
84.000,0,10752.043,0,16-04 08:10:31
55.999,0,7167.824,0,16-04 08:10:32
64.001,0,8192.071,0,16-04 08:10:33
42.000,0,5376.006,0,16-04 08:10:34
62.000,0,7935.949,0,16-04 08:10:35
90.001,0,11520.166,0,16-04 08:10:36
81.999,0,10495.908,0,16-04 08:10:37
98.002,0,12544.201,0,16-04 08:10:38
82.999,0,10623.912,0,16-04 08:10:39
125.001,0,16000.134,0,16-04 08:10:40
99.783,0,12772.235,0,16-04 08:10:41
70.148,0,8978.969,0,16-04 08:10:42
77.998,0,9983.776,0,16-04 08:10:43
70.001,0,8960.139,0,16-04 08:10:44
97.997,0,12543.620,0,16-04 08:10:45
76.003,0,9728.346,0,16-04 08:10:46
49.997,0,6399.626,0,16-04 08:10:47
66.005,0,8448.690,0,16-04 08:10:48
77.997,0,9983.644,0,16-04 08:10:49
66.005,3.000,8448.603,12.001,16-04 08:10:50
119.996,0,15359.534,0,16-04 08:10:51
57.995,0,7423.406,0,16-04 08:10:52
58.003,0,7424.325,0,16-04 08:10:53
57.999,0,7423.892,0,16-04 08:10:54
138.003,1.000,17664.351,4.000,16-04 08:10:55
79.995,0,10239.352,0,16-04 08:10:56
101.987,0,13054.334,0,16-04 08:10:57
74.012,0,9473.558,0,16-04 08:10:58
124.003,0,15872.326,0,16-04 08:10:59
116.003,0,14848.407,0,16-04 08:11:00
101.993,0,13055.104,0,16-04 08:11:01
48.002,0,6144.246,0,16-04 08:11:02
45.999,0,5887.859,0,16-04 08:11:03
68.002,0,8704.304,0,16-04 08:11:04
85.998,0,11007.785,0,16-04 08:11:05
85.002,0,10880.232,0,16-04 08:11:06
104.995,0,13439.355,0,16-04 08:11:07
90.004,0,11520.470,0,16-04 08:11:08
65.997,0,8447.632,0,16-04 08:11:09
68.004,0,8704.482,0,16-04 08:11:10
55.997,0,7167.553,0,16-04 08:11:11
80.005,0,10240.621,0,16-04 08:11:12
64.000,0,8192.021,0,16-04 08:11:13
99.994,0,12799.170,0,16-04 08:11:14
112.006,0,14336.754,0,16-04 08:11:15
89.995,0,11519.414,0,16-04 08:11:16
88.005,0,11264.664,0,16-04 08:11:17
85.994,0,11007.283,0,16-04 08:11:18
102.009,0,13057.090,0,16-04 08:11:19
57.997,0,7423.647,0,16-04 08:11:20
64.001,0,8192.173,0,16-04 08:11:21
101.993,0,13055.152,0,16-04 08:11:22
90.003,0,11520.384,0,16-04 08:11:23
74.000,0,9471.938,0,16-04 08:11:24
58.006,0,7424.823,0,16-04 08:11:25
57.999,0,7423.884,0,16-04 08:11:26
73.988,0,9470.500,0,16-04 08:11:27
40.003,0,5120.445,0,16-04 08:11:28
45.997,0,5887.650,0,16-04 08:11:29
40.003,0,5120.357,0,16-04 08:11:30
59.996,0,7679.445,0,16-04 08:11:31
98.007,0,12544.878,0,16-04 08:11:32
105.891,0,13554.024,0,16-04 08:11:33
54.054,0,6918.927,0,16-04 08:11:34
51.997,0,6655.584,0,16-04 08:11:35
102.012,0,13057.485,0,16-04 08:11:36
91.990,0,11774.733,0,16-04 08:11:37
92.007,0,11776.844,0,16-04 08:11:38
107.994,0,13823.195,0,16-04 08:11:39
98.006,0,12544.794,0,16-04 08:11:40
92.001,0,11776.163,0,16-04 08:11:41
102.001,0,13056.164,0,16-04 08:11:42
108.000,0,13824.043,0,16-04 08:11:43
134.002,0,17152.270,0,16-04 08:11:44
109.998,0,14079.715,0,16-04 08:11:45
69.999,0,8959.891,0,16-04 08:11:46
94.002,0,12032.317,0,16-04 08:11:47
84.000,0,10751.983,0,16-04 08:11:48
93.998,0,12031.803,0,16-04 08:11:49
86.001,0,11008.148,0,16-04 08:11:50
88.001,0,11264.104,0,16-04 08:11:51
87.001,0,11136.125,0,16-04 08:11:52
100.997,0,12927.664,0,16-04 08:11:53
82.001,0,10496.188,0,16-04 08:11:54
91.000,0,11648.015,0,16-04 08:11:55
98.999,0,12671.893,0,16-04 08:11:56
83.998,0,10751.799,0,16-04 08:11:57
117.998,0,15103.773,0,16-04 08:11:58
51.997,0,6655.594,0,16-04 08:11:59
94.003,0,12032.385,0,16-04 08:12:00
126.001,0,16128.165,0,16-04 08:12:01
100.003,0,12800.370,0,16-04 08:12:02
98.001,0,12544.092,0,16-04 08:12:03
94.002,0,12032.230,0,16-04 08:12:04
83.995,0,10751.374,0,16-04 08:12:05
66.000,0,8448.000,0,16-04 08:12:06
94.004,0,12032.542,0,16-04 08:12:07
78.000,0,9984.009,0,16-04 08:12:08
71.997,0,9215.668,0,16-04 08:12:09
57.999,0,7423.879,0,16-04 08:12:10
81.995,0,10495.399,0,16-04 08:12:11
69.941,0,8952.421,0,16-04 08:12:12
63.998,0,8191.735,0,16-04 08:12:13
0,0,0,0,16-04 08:12:14
78.001,0,9984.126,0,16-04 08:12:15
84.004,0,10752.455,0,16-04 08:12:16
92.081,0,11786.412,0,16-04 08:12:17
70.005,0,8960.672,0,16-04 08:12:18
125.995,0,16127.389,0,16-04 08:12:19
79.992,0,10238.942,0,16-04 08:12:20
56.001,0,7168.136,0,16-04 08:12:21
78.002,0,9984.229,0,16-04 08:12:22
66.002,0,8448.287,0,16-04 08:12:23
78.000,0,9984.014,0,16-04 08:12:24
34.000,0,4352.015,0,16-04 08:12:25
24.001,0,3072.076,0,16-04 08:12:26
32.000,0,4095.946,0,16-04 08:12:27
32.001,0,4096.142,0,16-04 08:12:28
33.997,0,4351.592,0,16-04 08:12:29
40.002,0,5120.285,0,16-04 08:12:30
86.996,0,11135.542,0,16-04 08:12:31
85.001,0,10880.146,0,16-04 08:12:32
111.000,0,14207.952,0,16-04 08:12:33
95.003,0,12160.382,0,16-04 08:12:34
89.998,0,11519.752,0,16-04 08:12:35
76.001,0,9728.106,0,16-04 08:12:36
98.000,0,12543.987,0,16-04 08:12:37
84.000,0,10752.019,0,16-04 08:12:38
55.997,0,7167.646,0,16-04 08:12:39
108.004,0,13824.520,0,16-04 08:12:40
36.001,0,4608.104,0,16-04 08:12:41
44.001,0,5632.154,0,16-04 08:12:42
43.999,0,5631.913,0,16-04 08:12:43
41.001,0,5248.174,0,16-04 08:12:44
38.999,0,4991.925,0,16-04 08:12:45
41.999,0,5375.828,0,16-04 08:12:46
68.000,0,8703.959,0,16-04 08:12:47
48.000,0,6143.942,0,16-04 08:12:48
83.999,0,10751.914,0,16-04 08:12:49
74.001,0,9472.068,0,16-04 08:12:50
100.000,0,12800.012,0,16-04 08:12:51
94.000,0,12032.055,0,16-04 08:12:52
107.997,0,13823.613,0,16-04 08:12:53
102.001,0,13056.111,0,16-04 08:12:54
68.003,0,8704.396,0,16-04 08:12:55
98.000,0,12543.941,0,16-04 08:12:56
106.000,0,13567.992,0,16-04 08:12:57
65.997,0,8447.638,0,16-04 08:12:58
58.000,0,7424.039,0,16-04 08:12:59
48.002,0,6144.197,0,16-04 08:13:00
64.001,0,8192.081,0,16-04 08:13:01
80.000,0,10239.988,0,16-04 08:13:02
80.000,0,10239.947,0,16-04 08:13:03
86.001,0,11008.099,0,16-04 08:13:04
34.000,0,4351.957,0,16-04 08:13:05
30.000,0,3839.962,0,16-04 08:13:06
39.999,0,5119.935,0,16-04 08:13:07
52.000,0,6656.043,0,16-04 08:13:08
61.999,0,7935.929,0,16-04 08:13:09
67.983,0,8701.862,0,16-04 08:13:10
46.012,0,5889.555,0,16-04 08:13:11
40.000,0,5119.983,0,16-04 08:13:12
36.000,0,4607.974,0,16-04 08:13:13
40.001,0,5120.125,0,16-04 08:13:14
42.000,0,5375.995,0,16-04 08:13:15
48.002,0,6144.196,0,16-04 08:13:16
31.999,0,4095.882,0,16-04 08:13:17
29.999,0,3839.890,0,16-04 08:13:18
30.000,0,3840.056,0,16-04 08:13:19
38.001,3.000,4864.088,12.000,16-04 08:13:20
49.998,0,6399.785,0,16-04 08:13:21
116.002,0,14848.240,0,16-04 08:13:22
105.991,0,13566.897,0,16-04 08:13:23
64.004,0,8192.521,0,16-04 08:13:24
45.995,1.000,5887.316,4.000,16-04 08:13:25
72.009,0,9217.170,0,16-04 08:13:26
101.985,0,13054.081,0,16-04 08:13:27
88.013,0,11265.685,0,16-04 08:13:28
75.987,0,9726.316,0,16-04 08:13:29
89.931,0,11511.216,0,16-04 08:13:30
76.059,0,9735.510,0,16-04 08:13:31
94.011,0,12033.362,0,16-04 08:13:32
65.994,0,8447.211,0,16-04 08:13:33
92.013,0,11777.666,0,16-04 08:13:34
91.990,0,11774.748,0,16-04 08:13:35
100.010,0,12801.325,0,16-04 08:13:36
114.000,0,14591.956,0,16-04 08:13:37
97.990,0,12542.752,0,16-04 08:13:38
104.011,0,13313.369,0,16-04 08:13:39
69.997,0,8959.636,0,16-04 08:13:40
72.004,0,9216.542,0,16-04 08:13:41
45.999,0,5887.863,0,16-04 08:13:42
44.001,0,5632.086,0,16-04 08:13:43
53.992,0,6911.026,0,16-04 08:13:44
88.013,0,11265.652,0,16-04 08:13:45
102.004,0,13056.453,0,16-04 08:13:46
115.997,0,14847.596,0,16-04 08:13:47
113.986,0,14590.194,0,16-04 08:13:48
128.016,0,16386.033,0,16-04 08:13:49
129.993,0,16639.071,0,16-04 08:13:50
122.008,0,15616.998,0,16-04 08:13:51
101.988,0,13054.417,0,16-04 08:13:52
80.009,0,10241.156,0,16-04 08:13:53
47.989,0,6142.540,0,16-04 08:13:54
56.011,0,7169.462,0,16-04 08:13:55
67.990,0,8702.779,0,16-04 08:13:56
116.019,0,14850.477,0,16-04 08:13:57
75.999,0,9727.936,0,16-04 08:13:58
67.995,0,8703.356,0,16-04 08:13:59
80.010,0,10241.299,0,16-04 08:14:00
83.979,0,10749.289,0,16-04 08:14:01
80.016,0,10242.067,0,16-04 08:14:02
69.995,0,8959.321,0,16-04 08:14:03
46.004,0,5888.516,0,16-04 08:14:04
29.996,0,3839.438,0,16-04 08:14:05
34.005,0,4352.677,0,16-04 08:14:06
39.992,0,5119.004,0,16-04 08:14:07
32.004,0,4096.546,0,16-04 08:14:08
41.990,0,5374.757,0,16-04 08:14:09
60.016,0,7682.066,0,16-04 08:14:10
81.991,0,10494.790,0,16-04 08:14:11
62.004,0,7936.525,0,16-04 08:14:12
67.995,0,8703.317,0,16-04 08:14:13
84.012,0,10753.561,0,16-04 08:14:14
54.990,0,7038.675,0,16-04 08:14:15
85.014,0,10881.732,0,16-04 08:14:16
87.991,0,11262.806,0,16-04 08:14:17
118.016,0,15106.011,0,16-04 08:14:18
118.001,0,15104.066,0,16-04 08:14:19
114.002,0,14592.260,0,16-04 08:14:20
141.998,0,18175.739,0,16-04 08:14:21
104.000,0,13312.015,0,16-04 08:14:22
84.000,0,10751.985,0,16-04 08:14:23
85.999,0,11007.928,0,16-04 08:14:24
69.995,0,8959.365,0,16-04 08:14:25
42.001,0,5376.086,0,16-04 08:14:26
36.000,0,4608.062,0,16-04 08:14:27
42.002,0,5376.211,0,16-04 08:14:28
101.998,0,13055.728,0,16-04 08:14:29
109.005,0,13952.669,0,16-04 08:14:30
114.992,0,14718.944,0,16-04 08:14:31
76.004,0,9728.487,0,16-04 08:14:32
79.999,0,10239.830,0,16-04 08:14:33
98.003,0,12544.343,0,16-04 08:14:34
56.000,0,7167.985,0,16-04 08:14:35
48.000,0,6144.033,0,16-04 08:14:36
48.000,0,6144.014,0,16-04 08:14:37
53.997,0,6911.633,0,16-04 08:14:38
80.000,0,10239.972,0,16-04 08:14:39
82.001,0,10496.113,0,16-04 08:14:40
78.000,0,9984.052,0,16-04 08:14:41
104.004,0,13312.473,0,16-04 08:14:42
103.999,0,13311.859,0,16-04 08:14:43
98.000,0,12543.993,0,16-04 08:14:44
86.000,0,11007.979,0,16-04 08:14:45
77.999,0,9983.830,0,16-04 08:14:46
68.000,0,8703.946,0,16-04 08:14:47
90.003,0,11520.396,0,16-04 08:14:48
90.001,0,11520.107,0,16-04 08:14:49
96.001,0,12288.088,0,16-04 08:14:50
80.000,0,10239.963,0,16-04 08:14:51
102.000,0,13056.058,0,16-04 08:14:52
101.998,0,13055.782,0,16-04 08:14:53
53.991,0,6910.843,0,16-04 08:14:54
106.014,0,13569.756,0,16-04 08:14:55
102.002,0,13056.303,0,16-04 08:14:56
77.998,0,9983.767,0,16-04 08:14:57
96.002,0,12288.237,0,16-04 08:14:58
89.999,0,11519.931,0,16-04 08:14:59
102.001,0,13056.158,0,16-04 08:15:00
87.994,0,11263.197,0,16-04 08:15:01
104.001,0,13312.177,0,16-04 08:15:02
64.003,0,8192.420,0,16-04 08:15:03
43.995,0,5631.418,0,16-04 08:15:04
60.006,0,7680.709,0,16-04 08:15:05
84.000,0,10752.011,0,16-04 08:15:06
73.999,0,9471.859,0,16-04 08:15:07
94.001,0,12032.086,0,16-04 08:15:08
72.000,0,9215.975,0,16-04 08:15:09
34.000,0,4352.053,0,16-04 08:15:10
28.000,0,3583.950,0,16-04 08:15:11
31.997,0,4095.617,0,16-04 08:15:12
42.004,0,5376.473,0,16-04 08:15:13
136.001,0,17408.119,0,16-04 08:15:14
102.000,0,13056.015,0,16-04 08:15:15
78.001,0,9984.103,0,16-04 08:15:16
56.000,0,7167.976,0,16-04 08:15:17
118.001,0,15104.152,0,16-04 08:15:18
107.999,0,13823.910,0,16-04 08:15:19
29.997,0,3839.628,0,16-04 08:15:20
28.003,0,3584.383,0,16-04 08:15:21
34.000,0,4352.012,0,16-04 08:15:22
78.000,0,9984.005,0,16-04 08:15:23
121.989,0,15614.564,0,16-04 08:15:24
84.008,0,10753.061,0,16-04 08:15:25
99.999,0,12799.912,0,16-04 08:15:26
97.999,0,12543.835,0,16-04 08:15:27
121.994,0,15615.173,0,16-04 08:15:28
82.002,0,10496.197,0,16-04 08:15:29
40.001,0,5120.183,0,16-04 08:15:30
46.003,0,5888.385,0,16-04 08:15:31
45.998,0,5887.729,0,16-04 08:15:32
56.001,0,7168.113,0,16-04 08:15:33
53.999,0,6911.874,0,16-04 08:15:34
68.003,0,8704.404,0,16-04 08:15:35
65.998,0,8447.751,0,16-04 08:15:36
67.999,0,8703.848,0,16-04 08:15:37
58.002,0,7424.227,0,16-04 08:15:38
57.997,0,7423.558,0,16-04 08:15:39
48.005,0,6144.613,0,16-04 08:15:40
51.997,0,6655.668,0,16-04 08:15:41
50.001,0,6400.081,0,16-04 08:15:42
59.999,0,7679.907,0,16-04 08:15:43
62.001,0,7936.088,0,16-04 08:15:44
51.999,0,6655.890,0,16-04 08:15:45
58.000,0,7424.041,0,16-04 08:15:46
66.000,0,8447.988,0,16-04 08:15:47
44.000,0,5632.040,0,16-04 08:15:48
57.999,0,7423.858,0,16-04 08:15:49
74.001,0,9472.085,0,16-04 08:15:50
32.000,4.000,4095.971,12.000,16-04 08:15:51
24.000,0,3072.035,0,16-04 08:15:52
23.999,0,3071.920,0,16-04 08:15:53
26.002,0,3328.303,0,16-04 08:15:54
25.998,0,3327.786,0,16-04 08:15:55
30.000,1.000,3840.056,4.000,16-04 08:15:56
71.998,0,9215.791,0,16-04 08:15:57
83.999,0,10751.850,0,16-04 08:15:58
102.001,0,13056.155,0,16-04 08:15:59
97.999,0,12543.925,0,16-04 08:16:00
113.999,0,14591.847,0,16-04 08:16:01
97.987,0,12542.272,0,16-04 08:16:02
120.004,0,15360.468,0,16-04 08:16:03
96.003,0,12288.382,0,16-04 08:16:04
54.000,0,6912.013,0,16-04 08:16:05
44.000,0,5632.006,0,16-04 08:16:06
36.000,0,4607.997,0,16-04 08:16:07
84.002,0,10752.280,0,16-04 08:16:08
98.998,0,12671.730,0,16-04 08:16:09
83.000,0,10624.046,0,16-04 08:16:10
122.000,0,15616.056,0,16-04 08:16:11
124.000,0,15872.007,0,16-04 08:16:12
95.999,0,12287.839,0,16-04 08:16:13
56.000,0,7168.005,0,16-04 08:16:14
84.002,0,10752.244,0,16-04 08:16:15
75.998,0,9727.748,0,16-04 08:16:16
88.002,0,11264.312,0,16-04 08:16:17
97.997,0,12543.587,0,16-04 08:16:18
60.001,0,7680.119,0,16-04 08:16:19
60.000,0,7679.978,0,16-04 08:16:20
65.998,0,8447.807,0,16-04 08:16:21
60.002,0,7680.201,0,16-04 08:16:22
79.999,0,10239.934,0,16-04 08:16:23
105.000,0,13439.962,0,16-04 08:16:24
136.999,0,17535.868,0,16-04 08:16:25
118.001,0,15104.065,0,16-04 08:16:26
144.999,0,18559.927,0,16-04 08:16:27
103.000,0,13184.058,0,16-04 08:16:28
88.998,0,11391.790,0,16-04 08:16:29
99.000,0,12671.964,0,16-04 08:16:30
110.000,0,14080.000,0,16-04 08:16:31
124.005,0,15872.699,0,16-04 08:16:32
89.990,0,11518.770,0,16-04 08:16:33
78.006,0,9984.806,0,16-04 08:16:34
59.997,0,7679.650,0,16-04 08:16:35
82.003,0,10496.430,0,16-04 08:16:36
89.999,0,11519.891,0,16-04 08:16:37
101.994,0,13055.287,0,16-04 08:16:38
94.006,0,12032.799,0,16-04 08:16:39
93.995,0,12031.371,0,16-04 08:16:40
94.004,0,12032.517,0,16-04 08:16:41
131.989,0,16894.618,0,16-04 08:16:42
128.012,0,16385.476,0,16-04 08:16:43
101.991,0,13054.836,0,16-04 08:16:44
103.006,0,13184.799,0,16-04 08:16:45
96.996,0,12415.539,0,16-04 08:16:46
72.003,0,9216.358,0,16-04 08:16:47
47.002,0,6016.213,0,16-04 08:16:48
1.000,0,127.995,0,16-04 08:16:49
0,0,0,0,16-04 08:16:50
0,0,0,0,16-04 08:16:51
0,0,0,0,16-04 08:16:52
0,55.000,0,49152.367,16-04 08:16:53
0,209.975,0,205695.808,16-04 08:16:54
0,278.035,0,253715.970,16-04 08:16:55
0,0,0,0,16-04 08:16:56
0,267.033,0,253418.980,16-04 08:16:57
0,0,0,0,16-04 08:16:58
0,262.016,0,253403.773,16-04 08:16:59
0,11.000,0,55.999,16-04 08:17:00
0,273.983,0,252416.766,16-04 08:17:01
0,87.003,0,58405.793,16-04 08:17:02
0,65.995,0,47600.205,16-04 08:17:03
14.002,266.037,1792.249,208072.914,16-04 08:17:04
105.993,0,13567.162,0,16-04 08:17:05
64.002,0,8192.244,0,16-04 08:17:06
58.000,0,7424.005,0,16-04 08:17:07
76.003,11.000,9728.397,76.003,16-04 08:17:08
65.991,0,8446.860,0,16-04 08:17:09
85.011,0,10881.426,0,16-04 08:17:10
90.995,0,11647.326,0,16-04 08:17:11
64.005,0,8192.620,0,16-04 08:17:12
91.995,0,11775.308,0,16-04 08:17:13
78.009,0,9985.142,0,16-04 08:17:14
107.990,0,13822.727,0,16-04 08:17:15
108.009,0,13825.092,0,16-04 08:17:16
48.001,0,6144.166,0,16-04 08:17:17
23.998,0,3071.767,0,16-04 08:17:18
106.007,0,13568.939,0,16-04 08:17:19
101.999,0,13055.886,0,16-04 08:17:20
124.000,0,15871.938,0,16-04 08:17:21
131.993,0,16895.151,0,16-04 08:17:22
126.008,0,16129.043,0,16-04 08:17:23
131.990,0,16894.774,0,16-04 08:17:24
89.999,0,11519.833,0,16-04 08:17:25
60.003,0,7680.411,0,16-04 08:17:26
84.003,0,10752.360,0,16-04 08:17:27
95.998,0,12287.707,0,16-04 08:17:28
140.002,0,17920.230,0,16-04 08:17:29
132.002,0,16896.216,0,16-04 08:17:30
73.000,0,9344.019,0,16-04 08:17:31
96.998,0,12415.799,0,16-04 08:17:32
50.001,0,6400.082,0,16-04 08:17:33
30.000,0,3839.996,0,16-04 08:17:34
34.000,0,4352.036,0,16-04 08:17:35
33.999,0,4351.859,0,16-04 08:17:36
26.001,0,3328.077,0,16-04 08:17:37
23.997,0,3071.572,0,16-04 08:17:38
48.007,0,6144.840,0,16-04 08:17:39
93.999,0,12031.843,0,16-04 08:17:40
106.001,0,13568.139,0,16-04 08:17:41
96.000,0,12287.963,0,16-04 08:17:42
68.001,0,8704.074,0,16-04 08:17:43
59.999,0,7679.898,0,16-04 08:17:44
86.001,0,11008.122,0,16-04 08:17:45
110.000,0,14080.001,0,16-04 08:17:46
